starting
1885815,-983,-91,-246,470
1885821,-982,-83,-245,471
1885828,-944,-70,-229,467
1885834,-931,-62,-242,471
1885840,-914,-56,-235,467
1885846,-916,-61,-231,471
1885853,-933,-57,-230,468
1885859,-969,-58,-235,472
1885865,-994,-75,-240,468
1885872,-1014,-79,-238,471
1885878,-1038,-85,-254,467
1885884,-1079,-95,-270,471
1885890,-1085,-105,-252,467
1885896,-1121,-122,-251,467
1885902,-1130,-131,-258,470
1885910,-1105,-126,-262,471
1885916,-1060,-113,-268,470
1885922,-1031,-102,-248,471
1885928,-985,-89,-241,472
1885934,-975,-84,-232,471
1885940,-943,-71,-227,472
1885946,-915,-65,-223,472
1885954,-917,-56,-237,473
1885960,-930,-62,-235,472
1885966,-948,-57,-233,469
1885972,-984,-64,-242,471
1885978,-1000,-78,-241,471
1885984,-1014,-85,-244,471
1885990,-1045,-87,-257,471
1885997,-1073,-98,-263,467
1886003,-1088,-106,-259,471
1886010,-1117,-120,-259,471
1886016,-1117,-119,-260,470
1886022,-1086,-119,-260,467
1886028,-1053,-107,-265,471
1886034,-1017,-104,-250,471
1886041,-977,-87,-239,470
1886048,-958,-82,-234,468
1886054,-949,-72,-243,472
1886060,-910,-52,-220,468
1886066,-919,-52,-238,471
1886072,-931,-60,-232,467
1886078,-961,-62,-236,467
1886085,-985,-75,-239,467
1886091,-1014,-83,-246,470
1886097,-1038,-84,-243,470
1886103,-1063,-94,-262,470
1886109,-1081,-104,-260,466
1886116,-1112,-115,-266,470
1886123,-1115,-118,-259,470
1886129,-1109,-122,-259,465
1886135,-1073,-107,-263,466
1886141,-1053,-105,-257,466
1886147,-1022,-108,-244,465
1886153,-986,-92,-238,469
1886160,-954,-77,-224,467
1886167,-955,-77,-240,467
1886173,-920,-57,-233,467
1886179,-931,-52,-226,467
1886185,-938,-57,-241,466
1886191,-968,-64,-237,470
1886197,-998,-74,-244,465
1886203,-1032,-84,-261,469
1886210,-1049,-91,-250,465
1886216,-1077,-106,-267,469
1886222,-1084,-99,-262,469
1886228,-1109,-126,-259,465
1886235,-1108,-112,-253,464
1886241,-1105,-120,-264,464
1886247,-1061,-103,-264,464
1886254,-1048,-105,-255,464
1886260,-1013,-99,-248,464
1886266,-987,-91,-244,468
1886272,-963,-77,-229,464
1886278,-941,-60,-242,464
1886284,-927,-61,-229,469
1886290,-932,-58,-229,465
1886298,-950,-61,-242,465
1886304,-982,-65,-238,465
1886310,-1008,-73,-248,465
1886316,-1032,-83,-260,465
1886322,-1051,-100,-246,468
1886328,-1090,-105,-266,463
1886334,-1096,-108,-260,467
1886341,-1125,-121,-260,467
1886347,-1106,-114,-255,467
1886354,-1091,-119,-262,467
1886360,-1052,-109,-256,466
1886366,-1037,-99,-251,467
1886372,-1014,-99,-250,463
1886379,-986,-92,-237,463
1886385,-968,-81,-219,463
1886391,-905,-66,-232,463
1886397,-871,-48,-223,463
1886403,-895,-61,-230,463
1886409,-938,-54,-234,463
1886415,-980,-58,-242,462
1886422,-1016,-74,-251,462
1886429,-1048,-93,-246,467
1886435,-1052,-96,-260,467
1886441,-1088,-108,-260,466
1886447,-1100,-109,-262,461
1886453,-1121,-120,-261,461
1886459,-1102,-111,-250,465
1886466,-1083,-112,-263,461
1886472,-1050,-102,-261,461
1886479,-1030,-88,-254,465
1886485,-1014,-94,-242,466
1886491,-965,-85,-223,461
1886497,-980,-86,-235,465
1886503,-901,-66,-236,461
1886510,-901,-53,-250,461
1886516,-906,-47,-239,461
1886522,-958,-60,-233,460
1886528,-991,-62,-233,460
1886534,-1034,-78,-246,460
1886540,-1063,-94,-258,460
1886546,-1068,-97,-253,459
1886553,-1098,-111,-271,464
1886559,-1111,-113,-258,459
1886565,-1129,-112,-254,459
1886572,-1100,-114,-254,463
1886578,-1074,-107,-272,459
1886584,-1058,-102,-259,458
1886590,-1028,-101,-250,459
1886597,-1004,-101,-245,459
1886603,-964,-88,-223,459
1886609,-971,-80,-239,459
1886615,-922,-64,-237,459
1886621,-913,-55,-245,459
1886627,-919,-45,-231,459
1886633,-957,-63,-230,463
1886640,-989,-68,-242,458
1886646,-1031,-69,-255,458
1886652,-1063,-89,-262,458
1886658,-1079,-98,-256,457
1886664,-1100,-117,-261,459
1886671,-1110,-117,-267,457
1886678,-1125,-109,-256,458
1886684,-1100,-112,-252,456
1886690,-1074,-109,-263,457
1886696,-1046,-98,-246,457
1886702,-1021,-100,-243,457
1886708,-1021,-98,-248,457
1886714,-971,-79,-222,457
1886721,-978,-82,-247,457
1886727,-919,-61,-229,457
1886733,-929,-62,-239,457
1886739,-927,-58,-240,457
1886745,-968,-62,-237,457
1886751,-991,-64,-245,457
1886757,-1042,-72,-246,457
1886764,-1068,-91,-256,456
1886770,-1088,-102,-266,456
1886776,-1101,-107,-265,456
1886782,-1131,-118,-267,456
1886789,-1123,-125,-252,457
1886795,-1106,-117,-264,456
1886801,-1073,-112,-264,455
1886808,-1038,-102,-248,456
1886814,-1020,-87,-254,456
1886820,-1018,-93,-254,461
1886826,-974,-83,-226,457
1886832,-978,-74,-246,453
1886838,-926,-58,-234,452
1886844,-938,-68,-246,457
1886851,-935,-54,-239,457
1886857,-962,-66,-232,457
1886863,-993,-65,-242,456
1886869,-1032,-74,-240,456
1886875,-1068,-84,-265,456
1886881,-1079,-97,-262,456
1886887,-1097,-111,-261,456
1886894,-1117,-120,-262,456
1886900,-1127,-116,-255,455
1886906,-1102,-122,-255,456
1886913,-1078,-111,-262,456
1886919,-1039,-96,-251,456
1886925,-1019,-91,-252,458
1886931,-1013,-89,-246,457
1886938,-974,-80,-227,457
1886944,-978,-77,-239,457
1886950,-934,-62,-240,457
1886956,-941,-66,-242,457
1886962,-942,-58,-234,457
1886968,-968,-63,-236,457
1886974,-995,-66,-241,457
1886981,-1030,-77,-249,457
1886987,-1064,-86,-252,457
1886993,-1080,-100,-262,457
1886999,-1089,-111,-253,462
1887005,-1108,-117,-255,457
1887011,-1116,-122,-263,456
1887017,-1111,-117,-256,458
1887025,-1072,-109,-269,458
1887031,-1041,-100,-245,462
1887037,-1009,-85,-243,457
1887043,-1002,-82,-251,462
1887049,-971,-77,-229,459
1887055,-964,-73,-236,459
1887062,-929,-59,-233,463
1887068,-937,-60,-239,459
1887074,-946,-62,-232,463
1887080,-978,-65,-230,459
1887086,-995,-67,-240,463
1887092,-1026,-78,-243,463
1887098,-1050,-89,-256,459
1887105,-1083,-103,-262,459
1887111,-1094,-104,-267,459
1887118,-1097,-121,-257,460
1887124,-1109,-123,-252,460
1887130,-1091,-116,-253,459
1887136,-1074,-115,-269,463
1887142,-1037,-97,-258,464
1887149,-1006,-87,-241,464
1887155,-999,-79,-248,461
1887161,-956,-72,-238,461
1887167,-959,-68,-239,461
1887173,-938,-57,-231,465
1887179,-938,-60,-241,465
1887185,-946,-66,-241,461
1887192,-980,-69,-233,461
1887198,-1001,-75,-235,462
1887205,-1027,-85,-250,462
1887211,-1054,-88,-263,462
1887217,-1089,-97,-272,465
1887223,-1132,-105,-265,462
1887232,-1170,-128,-260,471
1887238,-1143,-128,-254,465
1887244,-1096,-115,-263,462
1887250,-1047,-109,-253,466
1887256,-1013,-86,-248,462
1887262,-996,-85,-251,463
1887268,-966,-73,-230,464
1887276,-959,-71,-240,464
1887282,-926,-66,-239,468
1887288,-935,-62,-246,465
1887294,-928,-62,-238,465
1887300,-950,-61,-230,465
1887306,-977,-70,-232,468
1887312,-1008,-80,-240,464
1887319,-1033,-88,-255,464
1887325,-1084,-100,-277,468
1887331,-1078,-94,-257,464
1887337,-1133,-116,-264,465
1887343,-1160,-131,-257,464
1887350,-1134,-129,-257,465
1887356,-1072,-111,-258,465
1887363,-1037,-99,-259,464
1887369,-997,-89,-234,466
1887375,-993,-84,-249,470
1887381,-956,-72,-227,466
1887387,-939,-67,-230,466
1887393,-916,-61,-224,466
1887399,-928,-62,-236,467
1887406,-931,-60,-235,466
1887412,-955,-69,-228,468
1887420,-1002,-76,-247,472
1887426,-1028,-78,-246,467
1887433,-1043,-89,-258,464
1887439,-1073,-101,-271,468
1887446,-1083,-104,-260,466
1887452,-1121,-128,-251,468
1887458,-1128,-122,-256,464
1887464,-1097,-121,-267,464
1887470,-1054,-109,-260,463
1887477,-1020,-105,-251,468
1887483,-980,-89,-238,468
1887490,-961,-74,-240,469
1887496,-936,-65,-231,465
1887502,-920,-62,-232,469
1887508,-918,-62,-239,469
1887514,-911,-59,-227,465
1887520,-943,-59,-230,469
1887526,-973,-65,-241,469
1887533,-998,-74,-234,465
1887539,-1024,-77,-244,465
1887545,-1041,-89,-252,469
1887552,-1065,-95,-262,466
1887558,-1101,-108,-258,466
1887564,-1114,-127,-257,468
1887570,-1112,-125,-257,465
1887577,-1085,-111,-264,469
1887583,-1046,-108,-260,465
1887589,-1001,-100,-244,469
1887596,-979,-83,-238,466
1887602,-957,-81,-233,467
1887608,-928,-69,-235,467
1887614,-899,-57,-223,470
1887621,-916,-63,-232,470
1887627,-924,-62,-244,466
1887633,-955,-64,-233,466
1887639,-984,-70,-240,470
1887645,-1005,-73,-244,470
1887651,-1026,-88,-240,470
1887657,-1043,-89,-262,466
1887665,-1068,-92,-259,471
1887671,-1096,-113,-255,471
1887679,-1105,-119,-252,473
1887685,-1103,-116,-257,469
1887691,-1055,-108,-267,466
1887697,-1028,-101,-245,470
1887704,-981,-91,-236,465
1887710,-963,-87,-238,470
1887716,-941,-68,-222,470
1887722,-928,-66,-233,471
1887729,-904,-55,-226,471
1887735,-913,-54,-235,471
1887741,-936,-60,-226,471
1887750,-982,-68,-241,477
1887756,-1006,-80,-247,471
1887762,-1024,-87,-248,469
1887768,-1042,-97,-256,465
1887774,-1069,-96,-264,469
1887780,-1091,-107,-258,469
1887787,-1100,-120,-257,468
1887794,-1100,-113,-252,469
1887800,-1073,-115,-258,469
1887806,-1045,-111,-262,468
1887812,-1014,-102,-242,472
1887818,-985,-92,-246,469
1887824,-956,-82,-223,469
1887831,-946,-72,-234,469
1887837,-916,-53,-235,469
1887844,-921,-55,-236,469
1887850,-921,-55,-236,473
1887856,-952,-62,-229,473
1887862,-991,-73,-246,468
1887868,-1019,-81,-248,468
1887875,-1032,-88,-240,467
1887881,-1066,-100,-260,471
1887887,-1082,-104,-258,467
1887893,-1102,-110,-257,466
1887900,-1100,-113,-255,471
1887906,-1095,-119,-256,466
1887912,-1063,-102,-271,469
1887919,-1032,-97,-256,466
1887925,-1015,-101,-245,470
1887931,-994,-88,-241,470
1887937,-962,-73,-232,466
1887943,-949,-72,-234,467
1887950,-927,-52,-240,467
1887956,-929,-52,-245,467
1887963,-935,-55,-234,466
1887969,-975,-62,-231,470
1887975,-1010,-77,-241,469
1887981,-1033,-85,-250,469
1887987,-1048,-90,-250,468
1887993,-1081,-102,-269,468
1888000,-1093,-108,-261,467
1888006,-1117,-116,-257,464
1888013,-1096,-113,-255,468
1888019,-1091,-119,-255,466
1888025,-1052,-95,-266,463
1888031,-1033,-100,-246,463
1888037,-1010,-96,-252,463
1888044,-1001,-87,-242,467
1888050,-973,-82,-241,463
1888056,-902,-65,-236,467
1888062,-875,-53,-230,463
1888068,-889,-54,-229,463
1888074,-935,-59,-225,463
1888081,-975,-59,-237,463
1888088,-1020,-73,-248,463
1888094,-1053,-87,-249,462
1888100,-1049,-91,-256,465
1888106,-1085,-101,-261,461
1888112,-1110,-108,-262,460
1888118,-1122,-119,-262,460
1888124,-1094,-113,-249,460
1888133,-1083,-116,-266,465
1888139,-1056,-100,-258,459
1888145,-1031,-94,-248,463
1888151,-1009,-90,-249,464
1888158,-958,-88,-226,465
1888164,-980,-86,-242,465
1888172,-890,-45,-231,464
1888178,-890,-47,-238,459
1888184,-914,-52,-227,458
1888190,-968,-58,-239,458
1888196,-1010,-68,-248,459
1888202,-1059,-88,-254,459
1888209,-1068,-96,-263,459
1888216,-1096,-104,-260,458
1888222,-1109,-111,-261,456
1888228,-1132,-117,-261,456
1888234,-1117,-117,-259,461
1888240,-1107,-110,-261,456
1888246,-1072,-107,-262,456
1888252,-1046,-104,-247,457
1888259,-1029,-105,-254,455
1888265,-1003,-94,-241,460
1888272,-975,-81,-222,457
1888278,-978,-74,-240,457
1888284,-918,-56,-232,457
1888290,-913,-54,-234,457
1888296,-936,-51,-227,457
1888303,-976,-57,-229,457
1888309,-1013,-70,-242,457
1888315,-1057,-84,-253,456
1888321,-1073,-92,-249,456
1888327,-1098,-107,-263,456
1888333,-1110,-114,-266,453
1888339,-1135,-117,-262,454
1888346,-1120,-116,-264,454
1888352,-1102,-116,-262,450
1888358,-1069,-104,-260,454
1888364,-1044,-99,-250,454
1888370,-1029,-98,-252,454
1888376,-1010,-101,-241,455
1888382,-987,-83,-235,449
1888389,-969,-75,-243,454
1888395,-930,-57,-231,450
1888401,-917,-56,-232,450
1888407,-943,-55,-228,450
1888413,-985,-60,-233,454
1888419,-1018,-68,-243,454
1888425,-1072,-86,-257,454
1888432,-1086,-94,-257,450
1888438,-1103,-107,-272,454
1888444,-1117,-120,-262,452
1888450,-1140,-115,-266,449
1888456,-1120,-116,-260,454
1888463,-1100,-116,-252,450
1888470,-1069,-114,-245,454
1888476,-1044,-100,-253,454
1888482,-1022,-99,-243,453
1888488,-1007,-94,-240,454
1888494,-984,-78,-233,454
1888500,-963,-72,-243,454
1888506,-942,-58,-242,455
1888513,-930,-64,-236,454
1888519,-942,-60,-236,455
1888525,-974,-60,-241,455
1888531,-1011,-67,-244,455
1888537,-1063,-83,-263,455
1888543,-1082,-83,-258,455
1888549,-1099,-109,-275,455
1888556,-1110,-119,-263,455
1888562,-1130,-126,-259,455
1888568,-1123,-125,-259,455
1888574,-1093,-113,-255,459
1888580,-1063,-110,-250,456
1888587,-1030,-91,-239,456
1888593,-1013,-92,-244,457
1888600,-995,-82,-240,457
1888606,-975,-79,-224,462
1888612,-959,-69,-240,457
1888618,-937,-65,-246,458
1888625,-935,-61,-236,463
1888632,-962,-63,-221,458
1888638,-990,-67,-236,458
1888645,-1018,-70,-249,458
1888651,-1067,-83,-250,458
1888658,-1084,-96,-260,464
1888665,-1095,-114,-264,459
1888671,-1108,-111,-258,458
1888677,-1125,-124,-263,458
1888684,-1107,-117,-258,457
1888690,-1071,-105,-258,458
1888696,-1033,-100,-248,463
1888702,-997,-82,-244,459
1888708,-996,-79,-247,459
1888714,-960,-73,-224,459
1888720,-963,-77,-241,464
1888727,-926,-63,-244,460
1888733,-939,-63,-243,464
1888739,-945,-64,-244,460
1888745,-971,-68,-228,464
1888751,-986,-74,-236,462
1888757,-1026,-77,-251,462
1888764,-1057,-87,-254,466
1888771,-1073,-90,-267,462
1888777,-1094,-102,-258,465
1888783,-1099,-121,-257,465
1888789,-1112,-125,-261,466
1888795,-1089,-120,-259,462
1888801,-1065,-111,-263,461
1888807,-1028,-102,-248,466
1888815,-995,-87,-236,462
1888821,-979,-77,-241,468
1888827,-949,-75,-229,464
1888833,-946,-72,-235,467
1888839,-927,-61,-239,463
1888845,-938,-61,-243,463
1888851,-946,-63,-239,464
1888858,-971,-65,-233,463
1888864,-991,-77,-235,464
1888870,-1020,-78,-247,468
1888876,-1041,-86,-255,464
1888882,-1079,-99,-270,468
1888888,-1115,-109,-264,468
1888896,-1174,-128,-268,468
1888902,-1144,-126,-252,464
1888908,-1092,-113,-251,464
1888914,-1052,-106,-253,465
1888920,-1017,-104,-247,469
1888926,-989,-86,-235,465
1888932,-968,-76,-231,466
1888939,-944,-70,-235,466
1888945,-924,-62,-237,467
1888952,-927,-62,-241,472
1888958,-925,-54,-239,472
1888964,-947,-61,-237,468
1888970,-971,-73,-233,467
1888976,-989,-77,-239,471
1888983,-1023,-80,-242,467
1888989,-1058,-85,-269,467
1888995,-1068,-93,-259,471
1889001,-1120,-114,-268,471
1889007,-1135,-122,-265,470
1889014,-1124,-128,-257,467
1889020,-1080,-112,-257,471
1889027,-1029,-107,-250,468
1889033,-999,-98,-246,468
1889039,-977,-88,-243,472
1889045,-956,-78,-234,473
1889051,-931,-69,-233,473
1889057,-913,-60,-235,474
1889064,-929,-67,-237,470
1889071,-925,-67,-242,470
1889077,-950,-72,-236,473
1889083,-965,-69,-235,473
1889089,-1000,-69,-246,473
1889095,-1022,-85,-248,473
1889101,-1065,-94,-272,474
1889107,-1058,-98,-253,474
1889115,-1118,-118,-255,474
1889121,-1130,-125,-262,469
1889127,-1122,-123,-263,469
1889133,-1063,-109,-263,470
1889139,-1029,-98,-249,474
1889145,-984,-93,-241,474
1889152,-966,-78,-240,471
1889159,-940,-64,-219,472
1889165,-929,-64,-235,472
1889171,-908,-61,-237,472
1889177,-917,-61,-231,471
1889183,-928,-58,-229,471
1889189,-962,-58,-238,471
1889196,-981,-73,-233,474
1889202,-998,-77,-243,474
1889208,-1026,-82,-246,470
1889214,-1063,-92,-271,470
1889221,-1071,-99,-252,475
1889227,-1111,-115,-250,471
1889233,-1115,-118,-256,473
1889240,-1103,-118,-268,474
1889250,-1032,-109,-250,476
1889256,-996,-93,-242,474
1889262,-974,-90,-241,475
1889268,-942,-76,-232,470
1889274,-932,-68,-239,470
1889281,-908,-61,-233,475
1889287,-922,-64,-242,474
1889294,-938,-56,-236,475
1889300,-962,-65,-236,471
1889306,-983,-72,-240,471
1889312,-1009,-76,-239,470
1889318,-1022,-86,-252,474
1889325,-1057,-98,-266,473
1889331,-1069,-104,-252,473
1889337,-1102,-119,-258,472
1889344,-1102,-110,-253,469
1889350,-1110,-122,-260,472
1889356,-1058,-110,-261,468
1889362,-1037,-105,-262,473
1889369,-997,-93,-236,469
1889375,-973,-91,-246,473
1889382,-941,-74,-224,474
1889388,-930,-62,-239,469
1889394,-914,-52,-227,474
1889400,-912,-57,-229,472
1889406,-933,-63,-233,472
1889413,-972,-66,-236,468
1889419,-996,-79,-244,472
1889425,-1019,-89,-243,467
1889431,-1029,-90,-246,467
1889437,-1072,-102,-264,471
1889443,-1091,-106,-263,466
1889451,-1105,-112,-252,466
1889457,-1105,-117,-257,465
1889463,-1095,-115,-262,466
1889469,-1053,-111,-266,466
1889477,-1029,-103,-252,471
1889483,-994,-94,-243,465
1889489,-965,-84,-235,466
1889496,-958,-72,-230,465
1889502,-927,-54,-235,465
1889508,-927,-57,-243,465
1889514,-928,-52,-237,465
1889520,-961,-63,-234,465
1889526,-990,-72,-230,466
1889533,-1024,-89,-259,465
1889540,-1043,-83,-243,465
1889546,-1061,-94,-254,464
1889552,-1076,-104,-260,463
1889558,-1102,-110,-255,463
1889564,-1108,-117,-252,463
1889570,-1112,-119,-255,463
1889576,-1082,-103,-271,462
1889584,-1049,-103,-264,463
1889590,-1023,-99,-250,463
1889596,-1001,-95,-248,467
1889602,-971,-77,-229,462
1889608,-956,-76,-236,463
1889614,-929,-61,-237,462
1889620,-936,-61,-226,462
1889627,-941,-54,-237,457
1889633,-974,-66,-231,457
1889639,-1001,-70,-237,457
1889645,-1038,-83,-254,461
1889651,-1053,-94,-241,461
1889657,-1077,-100,-257,461
1889664,-1096,-103,-254,459
1889671,-1119,-113,-264,460
1889677,-1113,-115,-252,460
1889683,-1109,-117,-265,459
1889689,-1079,-106,-269,455
1889695,-1046,-101,-260,460
1889701,-1030,-97,-251,460
1889708,-1004,-90,-250,456
1889714,-967,-78,-231,456
1889720,-952,-81,-235,456
1889726,-862,-48,-218,460
1889732,-897,-50,-238,464
1889738,-922,-52,-225,460
1889744,-974,-58,-232,455
1889751,-1012,-65,-243,455
1889757,-1051,-80,-257,459
1889763,-1058,-88,-250,459
1889769,-1079,-100,-256,454
1889775,-1108,-105,-258,458
1889782,-1125,-118,-266,453
1889788,-1109,-116,-262,454
1889795,-1098,-110,-262,458
1889801,-1074,-105,-261,452
1889807,-1058,-101,-255,453
1889813,-1024,-96,-262,453
1889819,-995,-97,-236,458
1889825,-963,-85,-223,453
1889831,-966,-81,-240,454
1889838,-890,-51,-223,454
1889844,-897,-53,-229,458
1889850,-935,-54,-223,458
1889856,-966,-61,-228,453
1889862,-1013,-67,-250,453
1889868,-1057,-84,-252,453
1889874,-1064,-98,-252,453
1889881,-1087,-101,-262,456
1889887,-1105,-113,-252,456
1889893,-1128,-115,-268,452
1889899,-1123,-116,-255,455
1889905,-1109,-113,-267,456
1889912,-1073,-110,-262,456
1889918,-1044,-103,-253,452
1889925,-1027,-97,-251,452
1889931,-1002,-92,-239,458
1889937,-968,-83,-222,457
1889943,-967,-72,-242,453
1889949,-907,-54,-227,452
1889955,-908,-47,-235,456
1889961,-925,-46,-232,457
1889968,-970,-62,-230,453
1889974,-1017,-74,-248,453
1889980,-1063,-83,-263,456
1889986,-1072,-92,-254,452
1889992,-1086,-105,-268,452
1889998,-1108,-116,-266,456
1890004,-1129,-117,-259,456
1890011,-1120,-113,-257,456
1890017,-1106,-115,-263,451
1890023,-1077,-107,-258,451
1890029,-1044,-103,-262,451
1890035,-1019,-99,-255,456
1890042,-1000,-93,-240,457
1890049,-973,-76,-231,453
1890055,-962,-69,-241,457
1890061,-926,-53,-230,457
1890067,-916,-59,-229,458
1890073,-932,-54,-231,453
1890079,-974,-61,-231,453
1890085,-1013,-67,-239,453
1890092,-1061,-89,-252,457
1890098,-1072,-91,-256,457
1890104,-1096,-106,-266,457
1890110,-1115,-112,-258,455
1890116,-1130,-119,-267,456
1890122,-1112,-116,-249,456
1890128,-1100,-113,-261,456
1890135,-1065,-115,-257,456
1890141,-1031,-96,-248,456
1890147,-1015,-87,-245,461
1890153,-995,-88,-235,458
1890159,-968,-82,-232,458
1890165,-957,-75,-237,458
1890171,-931,-58,-231,459
1890178,-918,-59,-233,458
1890185,-937,-58,-229,459
1890191,-974,-60,-227,459
1890197,-1005,-67,-238,459
1890203,-1052,-88,-257,459
1890209,-1071,-91,-260,459
1890215,-1100,-102,-269,458
1890222,-1103,-118,-259,462
1890228,-1122,-120,-262,457
1890234,-1107,-120,-252,458
1890240,-1090,-114,-266,458
1890246,-1065,-111,-257,457
1890252,-1023,-91,-243,462
1890259,-1015,-85,-245,464
1890266,-980,-80,-236,460
1890272,-971,-84,-232,464
1890278,-942,-75,-238,459
